time,station,cglo,ff,tl
2022-01-01T00:00+00:00,20209,0.0,1.1,-0.6
2022-01-01T01:00+00:00,20209,0.0,1.0,-0.5
2022-01-01T02:00+00:00,20209,0.0,0.7,-1.0
2022-01-01T03:00+00:00,20209,0.0,1.0,-1.1
2022-01-01T04:00+00:00,20209,0.0,0.5,-1.1
2022-01-01T05:00+00:00,20209,0.0,0.8,-1.3
2022-01-01T06:00+00:00,20209,0.0,0.6,-1.5
2022-01-01T07:00+00:00,20209,1.0,0.7,-1.5
2022-01-01T08:00+00:00,20209,19.0,0.7,-1.4
2022-01-01T09:00+00:00,20209,64.0,0.7,-1.3
2022-01-01T10:00+00:00,20209,86.0,0.5,-1.0
2022-01-01T11:00+00:00,20209,120.0,0.7,-0.8
2022-01-01T12:00+00:00,20209,116.0,0.5,-0.7
2022-01-01T13:00+00:00,20209,114.0,0.6,-0.3
2022-01-01T14:00+00:00,20209,98.0,0.3,-0.4
2022-01-01T15:00+00:00,20209,30.0,0.8,-0.7
2022-01-01T16:00+00:00,20209,3.0,0.6,-1.1
2022-01-01T17:00+00:00,20209,0.0,0.9,-1.1
2022-01-01T18:00+00:00,20209,0.0,0.6,-1.1
2022-01-01T19:00+00:00,20209,0.0,0.5,-1.2
2022-01-01T20:00+00:00,20209,0.0,0.3,-0.9
2022-01-01T21:00+00:00,20209,0.0,0.8,-1.1
2022-01-01T22:00+00:00,20209,0.0,0.4,-1.1
2022-01-01T23:00+00:00,20209,0.0,0.2,-1.5
2022-01-02T00:00+00:00,20209,0.0,0.7,-1.6
2022-01-02T01:00+00:00,20209,0.0,0.9,-1.8
2022-01-02T02:00+00:00,20209,0.0,0.2,-1.7
2022-01-02T03:00+00:00,20209,0.0,0.6,-1.9
2022-01-02T04:00+00:00,20209,0.0,1.0,-2.2
2022-01-02T05:00+00:00,20209,0.0,0.7,-2.3
2022-01-02T06:00+00:00,20209,0.0,0.9,-2.3
2022-01-02T07:00+00:00,20209,0.0,0.2,-2.3
2022-01-02T08:00+00:00,20209,22.0,1.3,-2.8
2022-01-02T09:00+00:00,20209,68.0,0.6,-2.4
2022-01-02T10:00+00:00,20209,116.0,0.9,-1.7
2022-01-02T11:00+00:00,20209,118.0,0.5,-1.4
2022-01-02T12:00+00:00,20209,153.0,0.4,-1.1
2022-01-02T13:00+00:00,20209,131.0,0.6,-1.1
2022-01-02T14:00+00:00,20209,84.0,0.7,-1.1
2022-01-02T15:00+00:00,20209,43.0,0.8,-1.4
2022-01-02T16:00+00:00,20209,2.0,0.7,-1.6
2022-01-02T17:00+00:00,20209,0.0,0.6,-1.5
2022-01-02T18:00+00:00,20209,0.0,0.4,-1.5
2022-01-02T19:00+00:00,20209,0.0,0.4,-1.4
2022-01-02T20:00+00:00,20209,0.0,0.3,-1.5
2022-01-02T21:00+00:00,20209,0.0,0.5,-1.6
2022-01-02T22:00+00:00,20209,0.0,0.7,-1.8
2022-01-02T23:00+00:00,20209,0.0,0.3,-1.9
2022-01-03T00:00+00:00,20209,0.0,0.7,-2.1
2022-01-03T01:00+00:00,20209,0.0,0.6,-2.7
2022-01-03T02:00+00:00,20209,0.0,0.4,-2.6
2022-01-03T03:00+00:00,20209,0.0,0.7,-2.8
2022-01-03T04:00+00:00,20209,0.0,0.5,-2.6
2022-01-03T05:00+00:00,20209,0.0,0.6,-2.6
2022-01-03T06:00+00:00,20209,0.0,0.6,-3.0
2022-01-03T07:00+00:00,20209,1.0,0.2,-2.8
2022-01-03T08:00+00:00,20209,21.0,0.4,-2.5
2022-01-03T09:00+00:00,20209,97.0,0.3,-2.1
2022-01-03T10:00+00:00,20209,140.0,0.6,-1.3
2022-01-03T11:00+00:00,20209,183.0,1.1,-0.9
2022-01-03T12:00+00:00,20209,198.0,1.1,-1.1
2022-01-03T13:00+00:00,20209,145.0,1.1,-1.4
2022-01-03T14:00+00:00,20209,120.0,0.8,-1.3
2022-01-03T15:00+00:00,20209,53.0,0.7,-1.7
2022-01-03T16:00+00:00,20209,3.0,0.5,-1.9
2022-01-03T17:00+00:00,20209,0.0,0.2,-2.2
2022-01-03T18:00+00:00,20209,0.0,0.2,-2.4
2022-01-03T19:00+00:00,20209,0.0,0.2,-2.6
2022-01-03T20:00+00:00,20209,0.0,0.4,-3.3
2022-01-03T21:00+00:00,20209,0.0,0.3,-3.2
2022-01-03T22:00+00:00,20209,0.0,0.6,-2.9
2022-01-03T23:00+00:00,20209,0.0,0.1,-2.6
2022-01-04T00:00+00:00,20209,0.0,0.4,-2.7
2022-01-04T01:00+00:00,20209,0.0,0.5,-2.8
2022-01-04T02:00+00:00,20209,0.0,0.3,-2.8
2022-01-04T03:00+00:00,20209,0.0,0.7,-3.0
2022-01-04T04:00+00:00,20209,0.0,0.5,-3.2
2022-01-04T05:00+00:00,20209,0.0,0.7,-3.2
2022-01-04T06:00+00:00,20209,0.0,0.6,-3.3
2022-01-04T07:00+00:00,20209,1.0,0.6,-3.2
2022-01-04T08:00+00:00,20209,20.0,0.3,-3.0
2022-01-04T09:00+00:00,20209,74.0,0.2,-2.5
2022-01-04T10:00+00:00,20209,116.0,0.5,-1.9
2022-01-04T11:00+00:00,20209,216.0,0.3,-1.0
2022-01-04T12:00+00:00,20209,244.0,0.6,-0.5
2022-01-04T13:00+00:00,20209,257.0,0.4,-0.1
2022-01-04T14:00+00:00,20209,135.0,0.6,0.9
2022-01-04T15:00+00:00,20209,59.0,0.6,0.8
2022-01-04T16:00+00:00,20209,5.0,0.3,0.7
2022-01-04T17:00+00:00,20209,0.0,0.3,0.6
2022-01-04T18:00+00:00,20209,0.0,0.3,1.0
2022-01-04T19:00+00:00,20209,0.0,0.1,0.9
2022-01-04T20:00+00:00,20209,0.0,0.8,1.1
2022-01-04T21:00+00:00,20209,0.0,0.7,1.1
2022-01-04T22:00+00:00,20209,0.0,0.9,0.8
2022-01-04T23:00+00:00,20209,0.0,0.7,0.5
2022-01-05T00:00+00:00,20209,0.0,0.4,0.5
2022-01-05T01:00+00:00,20209,0.0,0.4,0.4
2022-01-05T02:00+00:00,20209,0.0,0.8,0.8
2022-01-05T03:00+00:00,20209,0.0,0.3,0.6
2022-01-05T04:00+00:00,20209,0.0,0.6,0.5
2022-01-05T05:00+00:00,20209,0.0,0.3,0.8
2022-01-05T06:00+00:00,20209,0.0,0.4,1.2
2022-01-05T07:00+00:00,20209,0.0,0.1,1.4
2022-01-05T08:00+00:00,20209,34.0,0.6,2.1
2022-01-05T09:00+00:00,20209,155.0,0.5,3.5
2022-01-05T10:00+00:00,20209,139.0,0.4,4.1
2022-01-05T11:00+00:00,20209,44.0,1.0,4.5
2022-01-05T12:00+00:00,20209,30.0,1.6,3.9
2022-01-05T13:00+00:00,20209,20.0,1.2,3.0
2022-01-05T14:00+00:00,20209,5.0,1.3,1.8
2022-01-05T15:00+00:00,20209,0.0,0.7,0.5
2022-01-05T16:00+00:00,20209,0.0,0.7,0.4
2022-01-05T17:00+00:00,20209,0.0,0.6,0.3
2022-01-05T18:00+00:00,20209,0.0,0.8,0.3
2022-01-05T19:00+00:00,20209,0.0,0.3,0.4
2022-01-05T20:00+00:00,20209,0.0,1.6,0.8
